Test No.;Vehicle Make;Model;Year;Test Performer;Test Reference;Test Date;Test Config;Test Type;Damage Index;Closing Speed (km/h);Impact Angle (degrees)
4198;SATURN;VUE;2002;MGA RESEARCH;BT02031901;3/19/2002;VTB;NCA;12FDEW6;56.30;0
5192;SATURN;VUE;2002;TRANSPORT CANADA;TC02-225;1/16/2004;VTB;RSV;9999999;40.40;0
4207;SATURN;VUE;2002;TRC OF OHIO;20329;3/29/2002;VTB;208;12FDEW1;38.80;0
5177;SATURN;VUE;2003;TRANSPORT CANADA;TC03-232;3/04/04;VTB;RSV;9999999;33.10;0
5186;SATURN;VUE;2003;TRANSPORT CANADA;TC03-233;3/05/04;VTB;RSV;9999999;23.60;0
4931;SATURN;VUE;2004;KARCO ENGINEERING;M40111;2/19/2004;VTB;NCA;12FDEW6;55.89;0
9712;SATURN;VUE;2008;MGA RESEARCH;;;ITV;301;;0;180
6353;SATURN;VUE;2008;MGA RESEARCH;LR08027;4/21/2008;LRD;208;;0;0
6354;SATURN;VUE;2008;MGA RESEARCH;LR08028;4/21/2008;LRD;208;;0;0
6447;SATURN;VUE;2008;MGA RESEARCH;BT08061601;6/16/2008;VTB;208;12FDEW6;32.70;0
6373;SATURN;VUE;2008;MGA RESEARCH;BT08051601;5/16/2008;VTB;ONC;12FDEW6;56.80;0
6200;SATURN;VUE;2008;CALSPAN;RUN2311;9/25/2007;VTB;NCA;12FDEW3;56.17;0
6224;SATURN;VUE;2008;TRC OF OHIO;70925;9/25/2007;ITV;CIN;09LPEW2;62;270
2018;SEBRING;ZEV;1993;TRC OF OHIO;931129;11/29/1993;VTB;ELE;12FDEW3;47.20;0
8311;SMART;Electric Drive;2013;KARCO ENGINEERING;MD0513;7/25/2013;VTP;NCA;09LPEW2;31.44;270
8312;SMART;Electric Drive;2013;KARCO ENGINEERING;MD0514;7/26/2013;ITV;NCA;10LPAW3;61.45;270
8314;SMART;Electric Drive;2013;KARCO ENGINEERING;MD0512;7/27/2013;VTB;NCA;12FDEWX;56.23;0
6334;SMART;FORTWO;2008;KARCO ENGINEERING;M80511;3/27/2008;ITV;NCA;10LPAW3;62.26;270
6347;SMART;FORTWO;2008;MGA RESEARCH;LR08025;4/09/08;LRD;208;;0;0
6346;SMART;FORTWO;2008;MGA RESEARCH;LR08024;4/08/08;LRD;208;;0;0
6332;SMART;FORTWO;2008;KARCO ENGINEERING;M80510;3/26/2008;VTB;NCA;12FDEW6;55.85;0
6351;SMART;FORTWO;2008;MGA RESEARCH;LR08023;4/08/08;LRD;208;;0;0
6348;SMART;FORTWO;2008;MGA RESEARCH;LR08026;4/09/08;LRD;208;;0;0
6349;SMART;FORTWO;2008;MGA RESEARCH;LR08021;4/08/08;LRD;208;;0;0
6350;SMART;FORTWO;2008;MGA RESEARCH;LR08022;4/08/08;LRD;208;;0;0
6361;SMART;FORTWO;2008;MGA RESEARCH;BT08050501;5/05/08;VTB;208;12FDEW6;39.90;0
9215;SMART;FORTWO;2011;CALSPAN;CV0200.2535;9/09/11;ITV;SOI;12FLEE6;90.45;353
9214;SMART;FORTWO;2011;CALSPAN;CV0200.2533;8/29/2011;ITV;OBL;11FYEW6;90.73;345
10038;SMART;FORTWO;2017;KARCO ENGINEERING;O20174302;1/17/2017;ITV;ONC;10LPAW3;61.39;270
10039;SMART;FORTWO;2017;KARCO ENGINEERING;O20174300;1/16/2017;VTB;ONC;12FDEWX;56.19;0
10037;SMART;FORTWO;2017;KARCO ENGINEERING;O20174301;1/18/2017;VTP;ONC;09LPEW2;31.74;270
2251;SOLECTRIA;E-10;1995;TRC OF OHIO;941219;12/19/1994;VTB;ELE;12FDEW3;47.20;0
1982;SOLECTRIA;FORCE;1992;TRC OF OHIO;930923;9/23/1993;VTB;ELE;12FDEW3;47.60;0
2301;SOLECTRIA;FORCE;1995;TRC OF OHIO;950516;5/16/1995;ITV;ELE;09LPEW4;52.90;270
2302;SOLECTRIA;FORCE;1995;TRC OF OHIO;950522;5/22/1995;VTB;ELE;12FDEW3;48.10;0
10391;SUBARU;ASCENT;2019;KARCO ENGINEERING;O20195503;9/20/2018;VTB;ONC;12FDEW2;56.32;0
10389;SUBARU;ASCENT;2019;KARCO ENGINEERING;O20195504;9/18/2018;VTP;ONC;10LPAS3;32.04;270
10390;SUBARU;ASCENT;2019;KARCO ENGINEERING;O20195505;9/19/2018;ITV;ONC;10LPAS2;61.59;270
4616;SUBARU;BAJA;2003;TRC OF OHIO;30218;2/18/2003;ITV;214;03RPEW2;52.90;90
103;SUBARU;BRAT MPV;1978;DYNAMIC SCIENCE;3005-010;3/16/1978;VTB;COM;12FDEW6;47.60;0
11840;SUBARU;CROSSTREK;2018;CALSPAN;M20185503TWG2;7/19/2018;SAS;OOP;;0;0
11820;SUBARU;CROSSTREK;2018;CALSPAN;CV1701.0012;11/01/17;ITV;NCA;09LPEW2;61.93;270
11819;SUBARU;CROSSTREK;2018;CALSPAN;CV1701.0011;10/31/2017;VTB;NCA;12FDEW3;56.28;0
177;SUBARU;DL;1978;DYNAMIC SCIENCE;3005-012;3/30/1978;ITV;301;06BDAW5;47.20;180
227;SUBARU;DL;1979;NTS - CALIFORNIA;1489-091;11/05/79;ITV;NCA;06BDEW5;47.50;180
789;SUBARU;DL;1985;TRC OF OHIO;850116;1/16/1985;VTB;NCA;12FDMW2;56.50;0
954;SUBARU;DL;1985;CALSPAN;DMB 01;8/07/86;ITV;BAS;12FDEW4;55.70;0
70;SUBARU;DL;1985;TRC OF OHIO;850708;7/08/85;ITV;301;06BDEW5;47.50;180
3068;SUBARU;FORESTER;1998;TRANSPORT CANADA;TC98-015;12/04/98;VTB;RSV;9999999;47.80;0
3027;SUBARU;FORESTER;1999;TRC OF OHIO;96238-0170;1/11/99;ITV;214;09LPAW3;52.60;270
3381;SUBARU;FORESTER;1999;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CF98018;8/28/1998;VTB;OTH;;64.40;0
3086;SUBARU;FORESTER;1999;TRANSPORT CANADA;TC99-220;2/05/99;VTB;RSV;9999999;37.61;0
3031;SUBARU;FORESTER;1999;CALSPAN;RUN1801;1/11/99;VTB;NCA;12FDEW3;56.30;0
3652;SUBARU;FORESTER;2001;KARCO ENGINEERING;SUB001;2/15/2001;ITV;NCA;10LPAW3;61.25;270
4479;SUBARU;FORESTER;2003;CALSPAN;RUN2045;2/05/03;VTB;NCA;12FDEW3;56.97;0
4422;SUBARU;FORESTER;2003;KARCO ENGINEERING;M35500;10/29/2002;ITV;NCA;10LPAW3;61.57;270
4663;SUBARU;FORESTER;2003;TRC OF OHIO;S030530;5/30/2003;SLB;208;;47.80;0
5421;SUBARU;FORESTER;2005;MGA RESEARCH;BT05061001;6/10/05;VTB;RSV;09LPAN3;32;285
5480;SUBARU;FORESTER;2005;TRC OF OHIO;50718;7/18/2005;ITV;RSV;09LPEW2;53.10;270
5439;SUBARU;FORESTER;2005;MGA RESEARCH;BT05031601;3/16/2005;VTB;RSV;09LPAN3;32.50;285
6586;SUBARU;FORESTER;2005;TRC OF OHIO;080729-1;7/29/2008;ITV;RSV;09LPEW2;52.90;270
6547;SUBARU;FORESTER;2005;TRC OF OHIO;081003-1;10/03/08;ITV;RSV;09LPAW2;52.60;270
6440;SUBARU;FORESTER;2005;TRC OF OHIO;70712;7/12/07;VTB;RSV;09LPEW2;32.20;285
5485;SUBARU;FORESTER;2005;TRC OF OHIO;50624;6/24/2005;ITV;RSV;09LPEW3;53.50;270
6311;SUBARU;FORESTER;2008;MGA RESEARCH;BT08030301;3/03/08;VTB;208;12FDEW6;39.80;0
6302;SUBARU;FORESTER;2008;MGA RESEARCH;LR08002;2/19/2008;LRD;208;;0;0
6301;SUBARU;FORESTER;2008;MGA RESEARCH;LR08001;2/19/2008;LRD;208;;0;0
6890;SUBARU;FORESTER;2009;MGA RESEARCH;M95500TWG2;9/21/2009;SAS;ENC;;0;0
6339;SUBARU;FORESTER;2009;MGA RESEARCH;BT08041401;4/14/2008;VTB;NCA;12FDEW6;56.30;0
6342;SUBARU;FORESTER;2009;MGA RESEARCH;BT08041701;4/17/2008;ITV;CIN;03LPAW2;62.30;270
7195;SUBARU;FORESTER;2011;MGA RESEARCH;BT10121601;12/16/2010;VTP;NCA;09LPAN3;32.50;270
7807;SUBARU;FORESTER;2011;MGA RESEARCH;LR11053;3/30/2012;LRD;208;;0;0
7199;SUBARU;FORESTER;2011;MGA RESEARCH;BT10121701;12/17/2010;ITV;NCA;03LPAW2;62.10;270
7810;SUBARU;FORESTER;2011;MGA RESEARCH;LR11052;3/30/2012;LRD;208;;0;0
7200;SUBARU;FORESTER;2011;MGA RESEARCH;BT10122001;12/20/2010;VTB;NCA;12FDEW6;56.30;0
7896;SUBARU;FORESTER;2011;MGA RESEARCH;BT12051401;5/14/2012;VTB;208;12FDEW2;39.80;0
7739;SUBARU;FORESTER;2011;KARCO ENGINEERING;SC5500;3/01/12;ITV;ONC;10LPAW3;61.85;270
8319;SUBARU;FORESTER;2014;TRC OF OHIO;130731;7/31/2013;VTP;ONC;10LPAN3;32.04;270
8313;SUBARU;FORESTER;2014;TRC OF OHIO;130729;7/29/2013;VTB;ONC;12FDEW3;56.49;0
8317;SUBARU;FORESTER;2014;TRC OF OHIO;130730;7/30/2013;ITV;ONC;09LPEW2;62.26;270
8611;SUBARU;FORESTER;2014;MGA RESEARCH;LR14022;3/26/2014;LRD;208;;0;0
8610;SUBARU;FORESTER;2014;MGA RESEARCH;LR14021;3/26/2014;LRD;208;;0;0
8609;SUBARU;FORESTER;2014;MGA RESEARCH;LR14020;3/25/2014;LRD;208;;0;0
8608;SUBARU;FORESTER;2014;MGA RESEARCH;LR14019;3/25/2014;LRD;208;;0;0
8478;SUBARU;FORESTER;2014;CALSPAN;CV0702.003;11/07/13;ITV;OBL;11FYEW3;89.73;345
8606;SUBARU;FORESTER;2014;MGA RESEARCH;LR14017;3/24/2014;LRD;208;;0;0
8607;SUBARU;FORESTER;2014;MGA RESEARCH;LR14018;3/24/2014;LRD;208;;0;0
9354;SUBARU;FORESTER;2015;CALSPAN;CV1502.0005;9/11/15;ITV;OBL;12FZEW4;89.93;15
10635;SUBARU;FORESTER;2019;KARCO ENGINEERING;O20195500;12/13/2018;VTB;ONC;12FDEW2;56.14;0
10727;SUBARU;FORESTER;2019;CALSPAN;;;ITV;301;;;180
10627;SUBARU;FORESTER;2019;KARCO ENGINEERING;O20195501;12/11/18;VTP;ONC;10LPAS3;32.10;270
10634;SUBARU;FORESTER;2019;KARCO ENGINEERING;O20195502;12/12/18;ITV;ONC;10LPAS2;61.27;270
133;SUBARU;GF;1980;DYNAMIC SCIENCE;3102-021A;6/03/80;VTB;BAS;12FDAW7;56.30;0
212;SUBARU;GL;1980;NTS - CALIFORNIA;3882-011;8/07/80;ITV;NCA;06BDEW6;56.50;180
893;SUBARU;GL;1985;TRC OF OHIO;860114;1/14/1986;ITV;301;06BDAW9;47.50;180
952;SUBARU;GL;1986;MOBILITY SYSTEMS;N26056;6/12/86;VTB;NCA;12FDEW5;56.50;0
1066;SUBARU;GL;1987;MOBILITY SYSTEMS;N26057;8/25/1987;VTB;NCA;12FDEW5;56.70;0
1292;SUBARU;GL;1989;TRC OF OHIO;890320;3/20/1989;VTB;208;12FDEW2;47.60;0
268;SUBARU;GLF;1980;DYNAMIC SCIENCE;3101-041;10/22/1980;VTB;BAS;12FDAW5;47.50;0
926;SUBARU;GLF;1984;NTS - CALIFORNIA;6096-030;8/17/1984;ITV;301;06BDEW2;47.60;180
2093;SUBARU;IMPREZA;1994;MGA RESEARCH;BT94071901;7/19/1994;ITV;214;9999999;52.80;270
2147;SUBARU;IMPREZA;1994;TRC OF OHIO;941019;10/19/1994;ITV;214;09LPEW2;53.10;270
2237;SUBARU;IMPREZA;1995;MGA RESEARCH;BT95012501;1/25/1995;ITV;214;09LPAW9;53.20;270
2361;SUBARU;IMPREZA;1996;TRC OF OHIO;951212;12/12/95;VTB;208;12FDEW2;47.60;0
2373;SUBARU;IMPREZA;1996;TRC OF OHIO;960131;1/31/1996;VTB;NCA;12FDEW3;56.30;0
2379;SUBARU;IMPREZA;1996;MGA RESEARCH;BT96011101;1/11/96;ITV;214;09LPAW9;53.30;270
2646;SUBARU;IMPREZA;1997;MGA RESEARCH;BT97062401;6/24/1997;ITV;214;03RPEW8;52.90;90
2474;SUBARU;IMPREZA;1997;MGA RESEARCH;BT96121201;12/12/96;ITV;214;03RPAW7;53.50;90
2724;SUBARU;IMPREZA;1998;CALSPAN;RUN1730;10/28/1997;ITV;214;09LYEW3;52.90;270
2827;SUBARU;IMPREZA;1998;CALSPAN;RUN1756;2/27/1998;ITV;301;9999999;47.10;180
4079;SUBARU;IMPREZA;2002;CALSPAN;RUN1977;2/06/02;ITV;NCA;;61.64;270
4264;SUBARU;IMPREZA;2002;KARCO ENGINEERING;M25500;5/31/2002;VTB;NCA;12FDEW6;55.60;0
4257;SUBARU;IMPREZA;2002;MGA RESEARCH;HT02051701;5/17/2002;SLB;208;;48.64;0
5813;SUBARU;IMPREZA;2006;TRANSPORT CANADA;TC06-217;2/24/2006;VTB;RSV;9999999;40.30;0
5812;SUBARU;IMPREZA;2006;TRANSPORT CANADA;TC06-216;2/20/2006;VTB;RSV;9999999;56.12;0
6286;SUBARU;IMPREZA;2007;TRC OF OHIO;70628;6/28/2007;VTB;RSV;09LPEW2;32.30;285
6181;SUBARU;IMPREZA;2008;CALSPAN;RUN2307;9/11/07;VTB;NCA;12FDEW3;55.84;0
6182;SUBARU;IMPREZA;2008;CALSPAN;RUN2308;9/13/2007;ITV;NCA;;62.60;270
6606;SUBARU;IMPREZA;2008;MGA RESEARCH;BT08060301;6/03/08;VTB;COM;09LPAN3;28.50;270
7757;SUBARU;IMPREZA;2012;MGA RESEARCH;MC5503TWG2;3/19/2012;SAS;ENC;;0;0
7718;SUBARU;IMPREZA;2012;MGA RESEARCH;BT12021501;2/15/2012;VTP;NCA;09LPAN3;32;270
7714;SUBARU;IMPREZA;2012;MGA RESEARCH;BT12021401;2/14/2012;ITV;NCA;03LPAW2;62.20;270
7717;SUBARU;IMPREZA;2012;MGA RESEARCH;BT12021601;2/16/2012;VTB;NCA;12FDEW6;56.30;0
8196;SUBARU;IMPREZA;2013;MGA RESEARCH;BT13031901;3/19/2013;VTB;208;12FDEW2;39.60;0
8179;SUBARU;IMPREZA;2013;MGA RESEARCH;LR13020;2/26/2013;LRD;208;;0;0
8178;SUBARU;IMPREZA;2013;MGA RESEARCH;LR13019;2/26/2013;LRD;208;;0;0
8177;SUBARU;IMPREZA;2013;MGA RESEARCH;LR13018;2/26/2013;LRD;208;;0;0
8176;SUBARU;IMPREZA;2013;MGA RESEARCH;LR13017;2/25/2013;LRD;208;;0;0
8175;SUBARU;IMPREZA;2013;MGA RESEARCH;LR13016;2/25/2013;LRD;208;;0;0
8229;SUBARU;IMPREZA;2013;TRC OF OHIO;MD5501TWG2;4/29/2013;SAS;ENC;;0;0
8174;SUBARU;IMPREZA;2013;MGA RESEARCH;LR13015;2/25/2013;LRD;208;;0;0
8185;SUBARU;IMPREZA;2013;TRC OF OHIO;130306;3/06/13;ITV;NCA;09LPEW2;62.02;270
8189;SUBARU;IMPREZA;2013;TRC OF OHIO;130307;3/07/13;VTB;NCA;12FDEW2;56.10;0
8590;SUBARU;IMPREZA;2014;CALSPAN;CV02010010;3/12/14;VTB;NCA;12FDEW3;56.50;0
8881;SUBARU;IMPREZA;2014;CALSPAN;CV0702.0013;7/18/2014;ITV;OBL;12FYEW3;89.66;345
10058;SUBARU;IMPREZA;2017;CALSPAN;CV1712.0001.0001;2/22/2017;VTB;ONC;12FDEW2;56.47;0
10059;SUBARU;IMPREZA;2017;CALSPAN;CV1712.0001.0003;2/23/2017;VTP;ONC;09LPAN3;32.23;270
10057;SUBARU;IMPREZA;2017;CALSPAN;CV1712.0001.0002;2/21/2017;ITV;ONC;09LPEW2;61.59;270
10317;SUBARU;IMPREZA;2018;KARCO ENGINEERING;O20185500;4/25/2018;VTB;ONC;12FDEW2;56.12;0
1041;SUBARU;JUSTY;1987;CALSPAN;MH5501;4/30/1987;VTB;NCA;12FDEW3;55.80;0
1413;SUBARU;JUSTY;1990;TRC OF OHIO;900329;3/29/1990;VTB;208;12FDEW2;47.60;0
1564;SUBARU;JUSTY;1991;CALSPAN;RUN 1041;2/22/1991;VTV;DEV;12FYEW4;115.90;0
1446;SUBARU;LEGACY;1990;TRC OF OHIO;900222;2/22/1990;VTB;208;12FDEW2;47.50;0
1441;SUBARU;LEGACY;1990;CALSPAN;RUN 993;5/24/1990;VTB;NCA;9999999;56.50;0
1386;SUBARU;LEGACY;1990;MOBILITY SYSTEMS;NCAP50;1/19/1990;VTB;INV;12FCAW9;56.70;0
1526;SUBARU;LEGACY;1991;MOBILITY SYSTEMS;301090;9/11/90;ITV;301;06BDEW9;47.60;180
1887;SUBARU;LEGACY;1993;CALSPAN;RUN 1265;3/11/93;VTB;208;9999999;47.50;0
1885;SUBARU;LEGACY;1993;CALSPAN;RUN 1264;3/09/93;VTB;NCA;12FYEW3;56;0
2210;SUBARU;LEGACY;1995;MGA RESEARCH;BT94141001;10/14/1994;ITV;214;09LPAW9;52.10;270
2158;SUBARU;LEGACY;1995;MGA RESEARCH;BT94090101;9/01/94;VTB;NCA;12FDEW6;56.60;0
2191;SUBARU;LEGACY;1995;MGA RESEARCH;BT94090701;9/07/94;VTB;208;12FDEW5;47.30;0
2508;SUBARU;LEGACY;1997;MGA RESEARCH;BT97021801;2/18/1997;ITV;NCA;03LDAW3;61.60;270
2720;SUBARU;LEGACY;1998;CALSPAN;RUN1723;10/14/1997;ITV;214;09LYEW3;53.60;270
2808;SUBARU;LEGACY;1998;TRC OF OHIO;96197-1030;2/10/98;VTB;NCA;12FDEW3;56.30;0
3907;SUBARU;LEGACY;2000;CALSPAN;RUN1959;11/06/01;VTB;DEV;12FDEW2;59.87;0
3419;SUBARU;LEGACY;2000;CALSPAN;RUN1884;7/18/2000;ITV;301;9999999;47.80;180
3218;SUBARU;LEGACY;2000;KARCO ENGINEERING;MY5500;12/07/99;VTB;NCA;12FDEW6;56.70;0
3665;SUBARU;LEGACY;2000;CALSPAN;RUN1938;5/22/2001;VTB;DEV;12FDEW3;59.87;0
3467;SUBARU;LEGACY;2000;CALSPAN;RUN1892;10/17/2000;VTB;DEV;12FDEW3;64.47;0
3272;SUBARU;LEGACY;2000;CALSPAN;RUN1857;1/25/2000;ITV;CIN;999999.;62.30;270
3332;SUBARU;LEGACY;2000;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CF00005;2/15/2000;VTB;OTH;;64;0
4143;SUBARU;LEGACY;2001;TRANSPORT CANADA;TC01-131;3/15/2001;VTB;OCC;;47.50;0
3539;SUBARU;LEGACY;2001;TRC OF OHIO;010119S;1/19/2001;SLB;208;999999.;47.60;0
4251;SUBARU;LEGACY;2002;CALSPAN;RUN1999;5/22/2002;VTB;NCA;12FDEW3;56.81;0
4603;SUBARU;LEGACY;2003;TRC OF OHIO;30415;4/15/2003;ITV;CIN;09LPEW2;62;270
6113;SUBARU;LEGACY;2007;CALSPAN;M75500TWG2;5/15/2007;SAS;ENC;;0;0
5869;SUBARU;LEGACY;2007;CALSPAN;RUN2263;10/19/2006;ITV;NCA;;61.80;270
6805;SUBARU;LEGACY;2010;MGA RESEARCH;BT09101901;10/19/2009;ITV;NCA;03LPAW2;62.60;270
7308;SUBARU;LEGACY;2010;MGA RESEARCH;BT10051201;5/12/10;VTB;208;12FDEW6;39.80;0
6820;SUBARU;LEGACY;2010;MGA RESEARCH;BT09111101;11/11/09;VTB;NCA;12FDEW6;56.30;0
6794;SUBARU;LEGACY;2010;MGA RESEARCH;BT09101201;10/12/09;VTB;ENC;12FDEW6;56.30;0
7303;SUBARU;LEGACY;2010;MGA RESEARCH;LR10025;4/28/2010;LRD;208;;0;0
7304;SUBARU;LEGACY;2010;MGA RESEARCH;LR10026;4/28/2010;LRD;208;;0;0
8063;SUBARU;LEGACY;2013;CALSPAN;CV03002608;11/26/2012;ITV;NCA;09LPEW2;62.36;270
9195;SUBARU;LEGACY;2014;DYNAMIC RESEARCH,INC;DRI-TM-13-94;2/12/14;LDW;NCA;;5.63;0
9194;SUBARU;LEGACY;2014;DYNAMIC RESEARCH,INC;DRI-TM-13-110000;2/12/14;FCW;NCA;;7.40;0
9328;SUBARU;LEGACY;2015;MGA RESEARCH;M20155503TWG2;8/03/15;SAS;ENC;;0;0
8937;SUBARU;LEGACY;2015;MGA RESEARCH;BT14090212;9/02/14;ITV;NCA;03LPAW2;62.01;270
10150;SUBARU;LEGACY;2018;KARCO ENGINEERING;M20185504;10/18/2017;VTB;NCA;12FDEW2;56.29;0
10846;SUBARU;LEGACY;2020;KARCO ENGINEERING;O20205500;11/11/19;VTP;ONC;10LPAS3;31.59;270
10912;SUBARU;LEGACY;2021;KARCO ENGINEERING;O20205501;11/13/2019;ITV;ONC;10LPAS2;62.11;270
11295;SUBARU;LEGACY;2021;KARCO ENGINEERING;O20215500;11/24/2020;VTB;ONC;12FDEW1;56.79;0
1933;SUBARU;LOYALE;1993;MOBILITY SYSTEMS;CP5502;7/06/93;ITV;301;06BDEW9;47.50;180
4226;SUBARU;OUTBACK;2002;CALSPAN;RUN1990;4/19/2002;ITV;ONC;9999999;61.64;270
5401;SUBARU;OUTBACK;2005;CALSPAN;M55501TWG2;5/12/05;SAS;ENC;;0;0
5304;SUBARU;OUTBACK;2005;MGA RESEARCH;LR05007;2/09/05;LRD;208;;0;0
5117;SUBARU;OUTBACK;2005;CALSPAN;RUN2151;8/05/04;VTB;NCA;12FDEW3;56.65;0
5118;SUBARU;OUTBACK;2005;CALSPAN;RUN2150;8/04/04;ITV;NCA;;61.80;270
5305;SUBARU;OUTBACK;2005;MGA RESEARCH;LR05008;2/09/05;LRD;208;;0;0
5368;SUBARU;OUTBACK;2005;MGA RESEARCH;BT05032201;3/22/2005;VTB;208;12FDEW6;39.90;0
5400;SUBARU;OUTBACK;2005;CALSPAN;M55500TWG2;5/12/05;SAS;ENC;;0;0
9843;SUBARU;OUTBACK;2010;MGA RESEARCH;;;ITV;301;;0;180
6807;SUBARU;OUTBACK;2010;MGA RESEARCH;BT09102001;10/20/2009;ITV;NCA;03LPAW2;62.40;270
7171;SUBARU;OUTBACK;2010;MGA RESEARCH;MA5502TWG2;8/03/10;SAS;ENC;;0;0
6796;SUBARU;OUTBACK;2010;MGA RESEARCH;BT09101202;10/12/09;VTB;NCA;12FDEW6;56.30;0
6987;SUBARU;OUTBACK;2011;KARCO ENGINEERING;MB5501;8/11/10;ITV;NCA;10LPAW3;61.97;270
6986;SUBARU;OUTBACK;2011;KARCO ENGINEERING;MB5502;8/10/10;VTP;NCA;09LPEW2;31.79;270
6991;SUBARU;OUTBACK;2011;KARCO ENGINEERING;MB5500;8/13/2010;VTB;NCA;12FDEW6;56.14;0
7580;SUBARU;OUTBACK;2012;CALSPAN;CV03002558;12/15/2011;ITV;NCA;09LPEW2;62.56;270
7573;SUBARU;OUTBACK;2012;CALSPAN;CV02002557;12/13/2011;VTB;NCA;12FDEW3;56.31;0
8041;SUBARU;OUTBACK;2013;CALSPAN;CV03002602;10/30/2012;ITV;NCA;12LPEW2;62.41;270
8040;SUBARU;OUTBACK;2013;CALSPAN;CV03012601;10/29/2012;VTP;ONC;09LPAN4;32.50;270
8979;SUBARU;OUTBACK;2013;DYNAMIC RESEARCH,INC;DRI-TM-12-98;12/05/12;LDW;NCA;;9.33;0
8978;SUBARU;OUTBACK;2013;DYNAMIC RESEARCH,INC;DRI-TM-12-113;12/07/12;FCW;NCA;;9.33;0
8193;SUBARU;OUTBACK;2013;CALSPAN;CV02002630;3/22/2013;VTB;ONC;12FDEW2;56.21;0
9521;SUBARU;OUTBACK;2015;MGA RESEARCH;LR15012;10/10/15;LRD;208;;0;0
9534;SUBARU;OUTBACK;2015;MGA RESEARCH;BT15111611;11/16/2015;VTB;208;12FDEW1;39.40;0
9917;SUBARU;OUTBACK;2015;CALSPAN;;;ITV;301;;0;180
9520;SUBARU;OUTBACK;2015;MGA RESEARCH;LR15011;10/10/15;LRD;208;;0;0
9519;SUBARU;OUTBACK;2015;MGA RESEARCH;LR15010;10/10/15;LRD;208;;0;0
9518;SUBARU;OUTBACK;2015;MGA RESEARCH;LR15009;10/19/2015;LRD;208;;0;0
9517;SUBARU;OUTBACK;2015;MGA RESEARCH;LR15008;10/19/2015;LRD;208;;0;0
9516;SUBARU;OUTBACK;2015;MGA RESEARCH;LR15007;10/19/2015;LRD;208;;0;0
8988;SUBARU;OUTBACK;2015;KARCO ENGINEERING;O20155500;10/21/2014;VTB;ONC;12FDEWX;56.35;0
8989;SUBARU;OUTBACK;2015;KARCO ENGINEERING;O20155502;10/22/2014;ITV;ONC;10LPAW3;62.25;270
8990;SUBARU;OUTBACK;2015;KARCO ENGINEERING;O20155501;10/23/2014;VTP;ONC;09LPEW2;31.65;270
10962;SUBARU;OUTBACK;2020;KARCO ENGINEERING;O20205502;12/12/19;VTB;ONC;12FDEW2;56.43;0
10911;SUBARU;OUTBACK;2020;KARCO ENGINEERING;O20205503;11/12/19;VTP;ONC;10LPAS3;32.54;270
10913;SUBARU;OUTBACK;2020;KARCO ENGINEERING;O20205504;11/14/2019;ITV;ONC;10LPAS2;62.07;270
5465;SUBARU;TRIBECA;2006;CALSPAN;RUN2211;11/30/2004;ITV;CIN;;62.20;270
5826;SUBARU;TRIBECA;2006;KARCO ENGINEERING;M65500;7/28/2006;SAS;ENC;;0;0
5455;SUBARU;TRIBECA;2006;KARCO ENGINEERING;M65500;8/23/2005;VTB;NCA;12FDEW6;56.22;0
289;SUBARU;WAGON;1980;NTS - CALIFORNIA;3882-026;11/24/1980;VTB;NCA;12FDEW3;56.20;0
339;SUBARU;WAGON;1981;NTS - CALIFORNIA;3882-035;2/19/1981;VTB;COM;12FDEW2;47.20;0
10919;SUBARU;WRX;2020;CALSPAN;CC-PODR-01237;12/03/19;ITV;NCA;09LPEW2;61.87;270
11141;SUBARU;WRX;2020;CALSPAN;M20205502TWG2;8/05/20;SAS;OOP;;0;0
10923;SUBARU;WRX;2020;CALSPAN;CC-PODR-01236;12/02/19;VTP;NCA;09LPAN3;32.19;270
10924;SUBARU;WRX;2020;CALSPAN;CC-PODR-01238;12/04/19;VTB;NCA;12FDEW3;55.96;0
953;SUBARU;XT;1986;MOBILITY SYSTEMS;N26066;6/18/1986;VTB;NCA;12FDEW5;56.50;0
1064;SUBARU;XT;1987;TRC OF OHIO;870831;8/31/1987;VTB;208;12FDEW2;47.20;0
1091;SUBARU;XT;1987;TRC OF OHIO;871013;10/13/1987;VTB;BAS;12FDEW3;47.50;0
8515;SUBARU;XV CROSSTREK;2014;KARCO ENGINEERING;M20145503;1/27/2014;VTB;NCA;12FDEWX;56.11;0
8514;SUBARU;XV CROSSTREK;2014;KARCO ENGINEERING;M20145504;1/28/2014;ITV;NCA;10LPAW3;61.97;270
4448;SUZUKI;AERIO;2002;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CEF0217;8/28/2002;VTB;OTH;;64.30;0
4335;SUZUKI;AERIO;2002;CALSPAN;RUN2014;7/18/2002;ITV;301;9999999;46.99;180
4574;SUZUKI;AERIO;2003;CALSPAN;RUN2034;12/19/2002;ITV;214;9999999;52.62;270
4854;SUZUKI;AERIO;2004;KARCO ENGINEERING;M40512;12/08/03;VTB;NCA;12FDEW6;55.76;0
5172;SUZUKI;AERIO;2004;TRANSPORT CANADA;TC04-129;3/19/2004;VTB;RSV;9999999;47.40;0
4889;SUZUKI;AERIO;2004;KARCO ENGINEERING;M40513;1/20/2004;ITV;NCA;10LPAW3;61.35;270
